trialMode,testCaseKey,testCaseTitle,trialName,startedAt,targetDurationSeconds,frame,sampleIndex,timeSeconds,targetX,targetY,robotX,robotY,estimateX,estimateY,sensorX,sensorY,targetAcquired,sensorDetected,lineOfSightBlocked,occluded,trackingError,predictionError,robotSpeed,robotMaxVelocity,accelerationLimit,turnRateLimit,safeDistance,sensorNoise,cameraRange,estimationWindow,predictionHorizon,obstacleScenario,dynamicObstaclesEnabled,dynamicObstacleSpeed,astarStatus,astarPathLength,astarPlanningTimeMs,astarExploredNodes,dijkstraStatus,dijkstraPathLength,dijkstraPlanningTimeMs,dijkstraExploredNodes,collisionCount,dynamicReplans
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,57.0000,57.0000,"0.378",837.2911,458.1717,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,58.0000,58.0000,"0.385",835.2002,456.4965,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,59.0000,59.0000,"0.392",833.1093,454.8214,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,60.0000,60.0000,"0.399",831.0184,453.1462,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,61.0000,61.0000,"0.406",828.9275,451.4710,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,62.0000,62.0000,"0.413",826.8366,449.7958,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,63.0000,63.0000,"0.420",824.7457,448.1207,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,64.0000,64.0000,"0.427",822.6548,446.4455,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,65.0000,65.0000,"0.434",820.5639,444.7703,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,66.0000,66.0000,"0.441",818.4730,443.0952,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,67.0000,67.0000,"0.448",816.3821,441.4200,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,68.0000,68.0000,"0.455",814.2912,439.7448,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,69.0000,69.0000,"0.462",812.2003,438.0696,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,70.0000,70.0000,"0.469",810.1094,436.3945,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,71.0000,71.0000,"0.476",808.0185,434.7193,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,72.0000,72.0000,"0.482",805.9276,433.0441,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,73.0000,73.0000,"0.489",803.8367,431.3689,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,74.0000,74.0000,"0.496",801.7458,429.6938,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,75.0000,75.0000,"0.503",799.6549,428.0186,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,76.0000,76.0000,"0.510",797.5640,426.3434,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,77.0000,77.0000,"0.517",795.4732,424.6683,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,78.0000,78.0000,"0.525",793.3823,422.9931,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,79.0000,79.0000,"0.531",791.2914,421.3179,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,80.0000,80.0000,"0.538",789.2005,419.6427,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,81.0000,81.0000,"0.545",787.1096,417.9676,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,82.0000,82.0000,"0.552",785.0187,416.2924,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,83.0000,83.0000,"0.560",782.9278,414.6172,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,84.0000,84.0000,"0.566",780.8369,412.9420,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,85.0000,85.0000,"0.574",778.7460,411.2669,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,86.0000,86.0000,"0.581",776.6551,409.5917,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,87.0000,87.0000,"0.588",774.5642,407.9165,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,88.0000,88.0000,"0.595",772.4733,406.2414,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,89.0000,89.0000,"0.602",770.3824,404.5662,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,90.0000,90.0000,"0.612",768.2915,402.8910,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,91.0000,91.0000,"0.617",766.2006,401.2158,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,92.0000,92.0000,"0.622",764.1097,399.5407,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,93.0000,93.0000,"0.629",762.0188,397.8655,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,94.0000,94.0000,"0.636",759.9279,396.1903,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,95.0000,95.0000,"0.643",757.8370,394.5151,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,96.0000,96.0000,"0.650",755.7461,392.8400,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,97.0000,97.0000,"0.657",753.6552,391.1648,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,98.0000,98.0000,"0.663",751.5643,389.4896,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,99.0000,99.0000,"0.670",749.4734,387.8145,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,100.0000,100.0000,"0.678",747.3825,386.1393,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,101.0000,101.0000,"0.684",745.2916,384.4641,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,102.0000,102.0000,"0.691",743.2007,382.7889,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,103.0000,103.0000,"0.699",741.1098,381.1138,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,104.0000,104.0000,"0.705",739.0189,379.4386,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,105.0000,105.0000,"0.712",736.9280,377.7634,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,106.0000,106.0000,"0.719",734.8371,376.0882,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,107.0000,107.0000,"0.726",732.7462,374.4131,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
